id,price
1337,825.3022941120106
1338,3177.6468023336824
1339,2165.361212026645
1340,1305.1840923731481
1341,6786.994884229023
1342,1248.7654126984123
1343,4398.023885119434
1344,2808.2845309449926
1345,6770.248646273662
1346,5053.5514012794065
1347,814.3702916056241
1348,5501.892867846955
1349,6508.933400533477
1350,970.9100298392655
1351,1490.4936006699706
1352,1791.3669925873983
1353,14035.666629639947
1354,537.6967948653686
1355,1947.6731126607397
1356,7860.234531543705
1357,5839.1588043502525
1358,4357.38491005584
1359,13890.394607045355
1360,2440.0580590848504
1361,6071.846957818964
1362,3916.404433148028
1363,825.80007453167
1364,961.001304017351
1365,611.2288733962889
1366,571.8020411937503
1367,6928.870779097367
1368,1624.8982985166547
1369,4792.575741002148
1370,610.3577143409339
1371,8959.973333333333
1372,849.0003898810611
1373,581.9149603020671
1374,1093.4168387215354
1375,3043.307823813856
1376,4567.871562310235
1377,452.7974000344633
1378,676.0449005250612
1379,843.8117517124488
1380,963.3710331283723
1381,5118.553897820704
1382,864.0799393285014
1383,13731.447312775188
1384,12585.836200588952
1385,445.0596510662166
1386,2130.194814814815
1387,1773.813089238594
1388,1305.0733717948717
1389,872.2231664872554
1390,10159.499364089612
1391,10133.562089947089
1392,7014.638885217148
1393,2083.122404699721
1394,838.0227766109443
1395,4709.475392248151
1396,508.5871411102084
1397,486.4206092828206
1398,12681.153094134424
1399,509.12144959293556
1400,8942.295069444443
1401,1763.5529483889718
1402,15937.24564814815
1403,1054.4546982392817
1404,5281.946757187257
1405,596.0345184045294
1406,3915.5956083606984
1407,452.73294061603684
1408,2845.068296816254
1409,3640.3891039562286
1410,2103.9061073432476
1411,1646.9884109110258
1412,4121.158127915113
1413,16061.200138419239
1414,5550.513255892256
1415,525.9313542375852
1416,680.6242031481584
1417,11776.335166703044
1418,1385.9234993366354
1419,4616.3360555555555
1420,17212.81655012666
1421,1567.271972359272
1422,447.7433154641613
1423,8129.672630081751
1424,722.0026267398129
1425,2234.791033862434
1426,679.2616998487683
1427,5668.084687941731
1428,12207.800603174603
1429,15326.71148172936
1430,741.6980913631883
1431,5270.825456309224
1432,4581.50951492915
1433,2225.615078885075
1434,2865.362953799553
1435,9000.65954523882
1436,1089.0912652070153
1437,4184.090945281496
1438,7180.910219331325
1439,6632.966332766787
1440,4293.958976102887
1441,10930.447986857655
1442,5222.077112715393
1443,8570.949979771844
1444,6179.255928915343
1445,3165.8119388167383
1446,1215.1096499884202
1447,9122.237726283884
1448,12832.943398267342
1449,485.6502767560396
1450,1598.9100625650688
1451,3426.93966931217
1452,1313.4553395590503
1453,544.1555302546823
1454,1255.813015081215
1455,4584.016178309969
1456,8339.335743370053
1457,15992.898430664056
1458,1064.7254016502884
1459,16985.99492068808
1460,1783.6607813844837
1461,678.3580758475682
1462,12191.029791666666
1463,1063.176501502822
1464,1618.5096413797726
1465,4367.846923868942
1466,493.2460512016986
1467,7363.980338089213
1468,3984.429194918266
1469,4859.051485562835
1470,7277.512975326295
1471,4347.503129707987
1472,8581.081707455656
1473,8395.831846921594
1474,6739.76593442393
1475,1212.5110779656281
1476,6707.473690476189
1477,17027.038144076
1478,3658.7323412698415
1479,6768.659073772154
1480,859.209712655004
1481,5351.276969683678
1482,2583.2250104020513
1483,497.6459630983803
1484,730.7424246125116
1485,1819.870308804143
1486,505.3841583424249
1487,4558.871742664743
1488,10989.711128329187
1489,15132.244268413013
1490,625.4213725717309
1491,446.44560410358457
1492,787.7998979002333
1493,9528.075068270025
1494,2670.4629842281947
1495,843.491935844094
1496,1899.6440994198624
1497,5624.547818795541
1498,688.8729728084552
1499,2757.8583099054686
1500,1650.1405
1501,675.1005818121623
1502,1459.8084647610938
1503,3756.1027794273587
1504,699.172566157597
1505,16562.682713050835
1506,675.5465989113168
1507,2552.193435426811
1508,548.3207203778019
1509,7115.0489029626715
1510,884.963888196717
1511,5261.045350921187
1512,1550.66723381867
1513,4392.173864191221
1514,2486.9081651392376
1515,9052.220811965813
1516,7988.225383597884
1517,552.4860002874699
1518,4164.613540976754
1519,3089.985630047156
1520,4981.045650795401
1521,4015.505840909092
1522,5740.567435831741
1523,3216.6491531077622
1524,2712.7468932737365
1525,5035.600653347498
1526,2727.209836049259
1527,2388.6496426233866
1528,805.7033782784914
1529,560.632349047578
1530,1003.501091421297
1531,6475.285745271374
1532,1940.6418673143544
1533,1287.2327399321462
1534,798.2359401529405
1535,1401.7763068553866
1536,6150.5382037037025
1537,3356.208968812802
1538,3765.682499478392
1539,897.7875931271734
1540,2416.9694170671482
1541,7882.186024620521
1542,8693.682555555555
1543,732.6613306175667
1544,4055.6856670749694
1545,7716.828516498315
1546,595.0911162192189
1547,577.7478389366134
1548,1683.2811497012658
1549,5969.789051046455
1550,906.6639736152002
1551,2452.2538636147947
1552,633.0324400709649
1553,1086.0551409886407
1554,1877.2439666847256
1555,3093.9851855351676
1556,5696.926986531987
1557,811.9544374708915
1558,1360.683442579604
1559,786.1762147429417
1560,8598.995265982327
1561,9053.900406030509
1562,3530.7885711839353
1563,3032.936111111111
1564,8279.477186507936
1565,5544.481318159197
1566,1655.7149864803198
1567,2604.6896397664655
1568,624.6805265744122
1569,5200.941382275132
1570,3466.565802552552
1571,7314.970776061451
1572,6085.073013071718
1573,12710.550902777779
1574,715.827987798326
1575,1995.9560057720053
1576,1118.016610611043
1577,837.8936206671951
1578,7075.852121995452
1579,6460.168673140299
1580,1309.555252708517
1581,1209.3739514813246
1582,587.889412090833
1583,875.3852169179785
1584,7422.819767728303
1585,552.1457898181552
1586,635.2739920634922
1587,13760.161964628702
1588,933.6983970007777
1589,15547.382777413784
1590,14191.424795091521
1591,1047.682223300262
1592,683.1361963200393
1593,872.2468502174254
1594,9532.323104587076
1595,1580.1506583616138
1596,4372.26047313868
1597,2546.83023014948
1598,16121.500659165658
1599,5851.470777777778
1600,3749.9710399089126
1601,5974.103013606762
1602,1947.766655106146
1603,3151.652411510235
1604,1428.4616501380835
1605,1547.0266766824477
1606,628.5919644247076
1607,919.0599352824762
1608,3789.7523515272405
1609,3541.2908751867044
1610,4350.389281502259
1611,756.5798944656494
1612,885.7103585425846
1613,12365.51374962204
1614,928.1147401425035
1615,6729.9549197788265
1616,3860.940184944684
1617,1343.5432758815466
1618,1124.8074856818137
1619,4955.8189403294755
1620,757.2734080174012
1621,14985.410621489622
1622,2753.975251926939
1623,676.5382048063296
1624,2375.716624547443
1625,10336.760525862068
1626,2686.8045396825396
1627,1619.655671350786
1628,506.4632462105922
1629,15213.253652836886
1630,800.473964934832
1631,2609.316917098949
1632,601.1285209164045
1633,4806.7410379284465
1634,1488.2196695298164
1635,5997.880006736538
1636,7134.292767741023
1637,2684.5335802253308
1638,1823.371990144144
1639,2944.329172184678
1640,563.6369615636755
1641,997.4968458503463
1642,670.9785942040508
1643,406.83957358249194
1644,6704.761666666666
1645,688.5580810518422
1646,5083.918682831886
1647,2800.6169705079687
1648,1126.2893328611708
1649,2354.64815696649
1650,2194.6869103334266
1651,3594.156911270478
1652,2040.7177750054825
1653,7062.827556527085
1654,1515.3509581957815
1655,630.0615792451207
1656,1902.495493171602
1657,1492.5739351851853
1658,481.87214032087195
1659,5406.903539377536
1660,5742.055555555556
1661,1478.6252821869487
1662,1780.204460673172
1663,5354.444212842713
1664,3902.5492375983067
1665,4212.579419382507
1666,3114.1062188293554
1667,2171.8407509175313
1668,6637.664097481255
1669,678.5810191765875
1670,6101.553518518519
1671,729.8169458842717
1672,551.4969079131176
1673,735.9363744652546
1674,2808.585894188714
1675,477.0489985471996
1676,1943.2883679888882
1677,5552.723236034356
1678,1343.2551683079323
1679,639.1230974185011
1680,551.4359738031033
1681,1665.0059593342967
1682,558.9543139331962
1683,1345.1035483188707
1684,12908.788333333334
1685,988.5839725235116
1686,8328.665523512433
1687,5825.930940632452
1688,700.576900727566
1689,9208.088415688477
1690,5202.057612903226
1691,2521.9291892558604
1692,1667.794806544362
1693,788.5972948309942
1694,4003.4080133695024
1695,2005.5509158777547
1696,2746.817308454075
1697,530.8351636513179
1698,8606.156014447015
1699,6406.38661093037
1700,1146.4255306673172
1701,6117.967037476123
1702,3608.1638552594745
1703,10726.298696348202
1704,630.6427276783604
1705,2876.014346658764
1706,1706.8548578812085
1707,4897.634360097132
1708,2807.727271628736
1709,566.5861336255928
1710,2394.323057040169
1711,635.3746462274281
1712,6606.353113877927
1713,13959.081523809522
1714,12688.095993405526
1715,5204.1444952783795
1716,2389.8185248794134
1717,1634.531673346275
1718,1884.49682162795
1719,660.4306417335541
1720,14637.40444444444
1721,5290.629935551201
1722,5152.328604352313
1723,607.329990265345
1724,957.8476650231918
1725,728.0342774587314
1726,1066.281575336459
1727,1262.2005498552576
1728,1281.512798044011
1729,2045.1627777777778
1730,16597.34970630724
1731,2717.0733333333333
1732,518.0337601452665
1733,1347.771194750144
1734,3779.4992476305674
1735,6268.348424593333
1736,6587.443878319344
1737,1607.9448714389086
1738,4587.193080795983
1739,680.7710372038023
1740,790.6694800590747
1741,1113.7044705441417
1742,676.9411477668136
1743,3970.870967787075
1744,16375.255871429368
1745,2898.1297838468713
1746,1139.3633453420905
1747,603.8363516083996
1748,3596.8992923940764
1749,1200.3092377129533
1750,2794.5002060287197
1751,1178.0359045257771
1752,4812.361227402402
1753,3622.2925932682556
1754,1021.7706932797888
1755,842.4250863951734
1756,4756.399948832138
1757,866.852872076532
1758,870.691862914611
1759,694.1657832931495
1760,4272.611378955204
1761,449.44589692930214
1762,1430.3833815395055
1763,1407.071736992521
1764,1002.1915049617644
1765,553.2005425347709
1766,665.5068710639546
1767,989.638089755083
1768,4148.029685208304
1769,3743.5966492889816
1770,1995.1864423241773
1771,6018.8897482122775
1772,2590.7706668054166
1773,663.3199629629629
1774,950.5662044883584
1775,914.8811106674569
1776,11753.151462962962
1777,2003.6766284856756
1778,2317.633224673642
1779,502.05949755353754
1780,15694.653518727457
1781,5791.21165135584
1782,788.1611768509266
1783,2664.6645756056805
1784,712.5618509859527
1785,815.6825825907982
1786,840.7965245526469
1787,642.5170049730451
1788,5032.838789745165
1789,4921.075661192251
1790,1148.0041497411385
1791,2769.7635146857497
1792,480.88360241561674
1793,5537.959431804279
1794,15074.73352286564
1795,3033.695754435107
1796,7180.743145469176
1797,15755.433626361657
1798,14383.670533395825
1799,4226.8000780924685
1800,1717.5066666666664
1801,8219.716736879736
1802,12356.177804904792
1803,12032.592569743736
1804,2438.1956979108063
1805,921.9666637890216
1806,9582.175595750772
1807,4237.173791638185
1808,1640.7974215751813
1809,674.4621315806788
1810,5447.675973099213
1811,2347.8961390384084
1812,2137.025838520998
1813,2033.025508486301
1814,877.1017247768782
1815,1730.0224761223167
1816,1799.6328886694919
1817,2912.6256358826363
1818,1180.5002790408957
1819,1315.9605143881174
1820,5909.735739884629
1821,2393.9924667919167
1822,16912.30989543802
1823,1452.240313131313
1824,5144.556448840633
1825,2416.166786863975
1826,512.4949900025421
1827,8461.098858459787
1828,1055.0743383250917
1829,862.3656064082068
1830,643.2244327282227
1831,17797.643727133145
1832,3314.1264585681697
1833,12502.678777777777
1834,6133.931220679012
1835,1931.9656230584455
1836,13091.21034321561
1837,10155.765055555556
1838,675.7472649516875
1839,1159.0942939195882
1840,2738.881213948959
1841,1175.731875049497
1842,959.3411103142872
1843,1900.8577110600743
1844,6007.920306797311
1845,2959.531489336192
1846,6230.792032877531
1847,8992.65469558682
1848,7003.389302765482
1849,4496.0003982683975
1850,13073.11888888889
1851,4384.346049741846
1852,701.6509228672562
1853,17218.27011927187
1854,995.8083503376726
1855,1591.3736152061992
1856,1051.4982347942314
1857,1318.5574286671936
1858,6282.911922205564
1859,4669.986412560227
1860,3356.2052639865797
1861,1491.849096708805
1862,2166.645741941424
1863,916.7750055353598
1864,16211.296459744843
1865,2948.130667678863
1866,7025.1103850150685
1867,2167.518183694078
1868,2877.9087366522363
1869,650.6976827099837
1870,10077.740675565174
1871,12305.97036909387
1872,430.78244713470383
1873,16260.403248646728
1874,6427.504885073876
1875,2510.148305870709
1876,16154.424153764754
1877,6876.92892681154
1878,1984.292041099856
1879,1375.0940685446503
1880,4204.3511621399875
1881,11200.506415354832
1882,1891.9083795853269
1883,537.8346199672804
1884,11291.548179295649
1885,13726.841944444443
1886,514.5877984870829
1887,891.0653873780383
1888,980.812786787074
1889,5577.54840880558
1890,992.4980892149384
1891,3986.2758919055564
1892,3461.9986575091575
1893,2193.0977909505955
1894,9850.178170634923
1895,5961.692225056176
1896,1960.8674077893374
1897,9213.983333333334
1898,1747.589789389125
1899,458.3498799331466
1900,1918.371555271083
1901,3607.401557925248
1902,786.7343131167466
1903,2257.822415169174
1904,15540.682999999997
1905,809.5977623505104
1906,872.2826093485114
1907,6757.171395253819
1908,805.1813280830545
1909,8001.810779587858
1910,16926.368196416573
1911,5669.414404451979
1912,997.7135719325896
1913,8823.891307382495
1914,1223.6223604728605
1915,3329.6718572497184
1916,1618.301614089519
1917,5923.723270455701
1918,10876.992546333786
1919,5064.448974306789
1920,1374.4561692868256
1921,13979.264558626852
1922,823.4216973502603
1923,3491.503287037037
1924,3532.3562472819585
1925,10955.66779978355
1926,866.1451500485625
1927,959.3895081005519
1928,5756.384666666666
1929,841.1634492765135
1930,3133.774821024297
1931,726.1841482232321
1932,963.0218885542344
1933,3637.701370370369
1934,5264.731539502457
1935,4359.617018315018
1936,4788.952156227675
1937,795.81088455759
1938,1201.838041909689
1939,5255.405949768614
1940,2320.6579344516595
1941,3529.5095231092428
1942,9266.062694262946
1943,3919.4758619726194
1944,4426.871860179294
1945,2876.0848653855037
1946,3064.577166666667
1947,16451.920222564975
1948,939.4976266259106
1949,817.2264455212534
1950,749.3780562677565
1951,1322.3147222222224
1952,4001.9387902951544
1953,939.7449541229536
1954,5806.406522598175
1955,4027.679523809524
1956,934.6512616470216
1957,2796.489097883598
1958,1863.386601004352
1959,10087.118493464051
1960,2246.5153518518523
1961,4029.346666666667
1962,745.7935670162694
1963,2214.1899332529038
1964,11194.772930214847
1965,6488.342944897007
1966,2990.8262949126506
1967,711.0828492466761
1968,4427.650271104889
1969,951.1464768746247
1970,675.2448273486452
1971,7102.374783298097
1972,11826.164119047622
1973,884.4604701604881
1974,1011.6372966973977
1975,1129.532544044974
1976,1669.4059364514044
1977,16146.01440987515
1978,13780.473981182216
1979,13008.681816738817
1980,2894.376320000719
1981,2691.7117222222223
1982,971.7732662143261
1983,12670.956986111112
